subject,condition,filename,sequence,IC,high_IC_chosen,target_pos,target_metric_2,target_metric_4,accent,musician
qnqpy5,tonic Bb4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
qnqpy5,tonic Bb4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
qnqpy5,tonic Bb4,fc_IC_accent_3_1.mp3,"[1, 3, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
qnqpy5,tonic Bb4,fc_IC_accent_5_4.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
qnqpy5,tonic Bb4,fc_IC_default_3_1.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,1,5,2,2,0,0
47gbpj,tonic Bb4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
47gbpj,tonic Bb4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
47gbpj,tonic Bb4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
47gbpj,tonic Bb4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
47gbpj,tonic Bb4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
47gbpj,tonic Bb4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
47gbpj,tonic Bb4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
47gbpj,tonic Bb4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
47gbpj,tonic Bb4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
47gbpj,tonic Bb4,fc_IC_accent_3_1.mp3,"[1, 3, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
47gbpj,tonic Bb4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
47gbpj,tonic Bb4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
47gbpj,tonic Bb4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
47gbpj,tonic Bb4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
47gbpj,tonic Bb4,fc_IC_accent_5_4.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
47gbpj,tonic Bb4,fc_IC_default_3_1.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,0,5,2,2,0,0
kkm9yc,tonic Bb4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
kkm9yc,tonic Bb4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
kkm9yc,tonic Bb4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
kkm9yc,tonic Bb4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
kkm9yc,tonic Bb4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
kkm9yc,tonic Bb4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
kkm9yc,tonic Bb4,fc_IC_accent_3_1.mp3,"[1, 3, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
kkm9yc,tonic Bb4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
kkm9yc,tonic Bb4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
kkm9yc,tonic Bb4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
kkm9yc,tonic Bb4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
kkm9yc,tonic Bb4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
kkm9yc,tonic Bb4,fc_IC_default_3_1.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,0,5,2,2,0,0
kkm9yc,tonic Bb4,fc_IC_accent_5_4.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
kkm9yc,tonic Bb4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
kkm9yc,tonic Bb4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
f6j9pl,tonic Bb4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
f6j9pl,tonic Bb4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
f6j9pl,tonic Bb4,fc_IC_default_3_1.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,1,5,2,2,0,0
f6j9pl,tonic Bb4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
f6j9pl,tonic Bb4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
f6j9pl,tonic Bb4,fc_IC_accent_5_4.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
f6j9pl,tonic Bb4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
f6j9pl,tonic Bb4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
f6j9pl,tonic Bb4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
f6j9pl,tonic Bb4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
f6j9pl,tonic Bb4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
f6j9pl,tonic Bb4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
f6j9pl,tonic Bb4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
f6j9pl,tonic Bb4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
f6j9pl,tonic Bb4,fc_IC_accent_3_1.mp3,"[1, 3, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
f6j9pl,tonic Bb4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
wrywed,tonic C5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
wrywed,tonic C5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
wrywed,tonic C5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
wrywed,tonic C5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
wrywed,tonic C5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
wrywed,tonic C5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
wrywed,tonic C5,fc_IC_accent_3_3.mp3,"[1, 3, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
wrywed,tonic C5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
wrywed,tonic C5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
wrywed,tonic C5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
wrywed,tonic C5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
wrywed,tonic C5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
wrywed,tonic C5,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
wrywed,tonic C5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
wrywed,tonic C5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
wrywed,tonic C5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
x8c67z,tonic C5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
x8c67z,tonic C5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
x8c67z,tonic C5,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
x8c67z,tonic C5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
x8c67z,tonic C5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
x8c67z,tonic C5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
x8c67z,tonic C5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
x8c67z,tonic C5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
x8c67z,tonic C5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
x8c67z,tonic C5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
x8c67z,tonic C5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
x8c67z,tonic C5,fc_IC_accent_3_3.mp3,"[1, 3, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
x8c67z,tonic C5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
x8c67z,tonic C5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
x8c67z,tonic C5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
x8c67z,tonic C5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
58cf32,tonic C5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
58cf32,tonic C5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
58cf32,tonic C5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
58cf32,tonic C5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
58cf32,tonic C5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
58cf32,tonic C5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
58cf32,tonic C5,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
58cf32,tonic C5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
58cf32,tonic C5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
58cf32,tonic C5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
58cf32,tonic C5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
58cf32,tonic C5,fc_IC_accent_3_3.mp3,"[1, 3, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
58cf32,tonic C5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
58cf32,tonic C5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
58cf32,tonic C5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
58cf32,tonic C5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
p1o8hj,tonic C5,fc_IC_accent_3_3.mp3,"[1, 3, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
p1o8hj,tonic C5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
p1o8hj,tonic C5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
p1o8hj,tonic C5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
p1o8hj,tonic C5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
p1o8hj,tonic C5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
p1o8hj,tonic C5,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
p1o8hj,tonic C5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
p1o8hj,tonic C5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
p1o8hj,tonic C5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
p1o8hj,tonic C5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
p1o8hj,tonic C5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
p1o8hj,tonic C5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
p1o8hj,tonic C5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
p1o8hj,tonic C5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
p1o8hj,tonic C5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
2rygdo,tonic C5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
2rygdo,tonic C5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
2rygdo,tonic C5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
2rygdo,tonic C5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
2rygdo,tonic C5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
2rygdo,tonic C5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
2rygdo,tonic C5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
2rygdo,tonic C5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
2rygdo,tonic C5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
2rygdo,tonic C5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
2rygdo,tonic C5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
2rygdo,tonic C5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
2rygdo,tonic C5,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
2rygdo,tonic C5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
2rygdo,tonic C5,fc_IC_accent_3_3.mp3,"[1, 3, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
2rygdo,tonic C5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
vekvhu,tonic C5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
vekvhu,tonic C5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
vekvhu,tonic C5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
vekvhu,tonic C5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
vekvhu,tonic C5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
vekvhu,tonic C5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
vekvhu,tonic C5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
vekvhu,tonic C5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
vekvhu,tonic C5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
vekvhu,tonic C5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
vekvhu,tonic C5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
vekvhu,tonic C5,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
vekvhu,tonic C5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
vekvhu,tonic C5,fc_IC_accent_3_3.mp3,"[1, 3, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
vekvhu,tonic C5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
vekvhu,tonic C5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
wwgtn8,tonic C5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
wwgtn8,tonic C5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
wwgtn8,tonic C5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
wwgtn8,tonic C5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
wwgtn8,tonic C5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
wwgtn8,tonic C5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
wwgtn8,tonic C5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
wwgtn8,tonic C5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
wwgtn8,tonic C5,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
wwgtn8,tonic C5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
wwgtn8,tonic C5,fc_IC_accent_3_3.mp3,"[1, 3, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
wwgtn8,tonic C5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
wwgtn8,tonic C5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
wwgtn8,tonic C5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
wwgtn8,tonic C5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
wwgtn8,tonic C5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
4qn9t3,tonic C5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
4qn9t3,tonic C5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
4qn9t3,tonic C5,fc_IC_accent_3_3.mp3,"[1, 3, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
4qn9t3,tonic C5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
4qn9t3,tonic C5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
4qn9t3,tonic C5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
4qn9t3,tonic C5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
4qn9t3,tonic C5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
4qn9t3,tonic C5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
4qn9t3,tonic C5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
4qn9t3,tonic C5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
4qn9t3,tonic C5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
4qn9t3,tonic C5,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
4qn9t3,tonic C5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
4qn9t3,tonic C5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
4qn9t3,tonic C5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
f0sl72,tonic C5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,1
f0sl72,tonic C5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
f0sl72,tonic C5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,1
f0sl72,tonic C5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,1
f0sl72,tonic C5,fc_IC_accent_3_3.mp3,"[1, 3, 6, 3, 2, 3, 1]",,0,4,1,1,1,1
f0sl72,tonic C5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,1
f0sl72,tonic C5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,1
f0sl72,tonic C5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,1
f0sl72,tonic C5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,1
f0sl72,tonic C5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,1
f0sl72,tonic C5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,1
f0sl72,tonic C5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,1
f0sl72,tonic C5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,1
f0sl72,tonic C5,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,1
f0sl72,tonic C5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,1
f0sl72,tonic C5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,1
7q280f,tonic C5,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
7q280f,tonic C5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
7q280f,tonic C5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
7q280f,tonic C5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
7q280f,tonic C5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
7q280f,tonic C5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
7q280f,tonic C5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
7q280f,tonic C5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
7q280f,tonic C5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
7q280f,tonic C5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
7q280f,tonic C5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
7q280f,tonic C5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
7q280f,tonic C5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
